11376.7 2.23065802145e-45
11376.8 2.23069706759e-45
11376.9 2.23073611406e-45
11377.0 2.23077516088e-45
11377.1 2.23081420804e-45
11377.2 2.23085325554e-45
11377.3 2.23089230339e-45
11377.4 2.23093135158e-45
11377.5 2.23097040011e-45
11377.6 2.23100944899e-45
11377.7 2.23104849821e-45
11377.8 2.23108754777e-45
11377.9 2.23112659767e-45
11378.0 2.23116564792e-45
11378.1 2.23120469852e-45
11378.2 2.23124374945e-45
11378.3 2.23128280073e-45
11378.4 2.23132185235e-45
11378.5 2.23136090432e-45
11378.6 2.23139995663e-45
11378.7 2.23143900928e-45
11378.8 2.23147806227e-45
11378.9 2.23151711561e-45
11379.0 2.23155616929e-45
11379.1 2.23159522332e-45
11379.2 2.23163427769e-45
11379.3 2.2316733324e-45
11379.4 2.23171238745e-45
11379.5 2.23175144285e-45
11379.6 2.23179049859e-45
11379.7 2.23182955467e-45
11379.8 2.2318686111e-45
11379.9 2.23190766787e-45
11380.0 2.23194672498e-45
11380.1 2.23198578244e-45
11380.2 2.23202484024e-45
11380.3 2.23206389838e-45
11380.4 2.23210295687e-45
11380.5 2.2321420157e-45
11380.6 2.23218107487e-45
11380.7 2.23222013439e-45
11380.8 2.23225919425e-45
11380.9 2.23229825445e-45
11381.0 2.232337315e-45
11381.1 2.23237637589e-45
11381.2 2.23241543712e-45
11381.3 2.2324544987e-45
11381.4 2.23249356061e-45
11381.5 2.23253262288e-45
11381.6 2.23257168548e-45
11381.7 2.23261074843e-45
11381.8 2.23264981172e-45
11381.9 2.23268887536e-45
11382.0 2.23272793933e-45
11382.1 2.23276700366e-45
11382.2 2.23280606832e-45
11382.3 2.23284513333e-45
11382.4 2.23288419868e-45
11382.5 2.23292326437e-45
11382.6 2.23296233041e-45
11382.7 2.23300139679e-45
11382.8 2.23304046352e-45
11382.9 2.23307953058e-45
11383.0 2.23311859799e-45
11383.1 2.23315766575e-45
11383.2 2.23319673384e-45
11383.3 2.23323580228e-45
11383.4 2.23327487107e-45
11383.5 2.23331394019e-45
11383.6 2.23335300966e-45
11383.7 2.23339207948e-45
11383.8 2.23343114963e-45
11383.9 2.23347022013e-45
11384.0 2.23350929097e-45
11384.1 2.23354836216e-45
11384.2 2.23358743369e-45
11384.3 2.23362650556e-45
11384.4 2.23366557778e-45
11384.5 2.23370465034e-45
11384.6 2.23374372324e-45
11384.7 2.23378279648e-45
11384.8 2.23382187007e-45
11384.9 2.233860944e-45
11385.0 2.23390001828e-45
11385.1 2.2339390929e-45
11385.2 2.23397816786e-45
11385.3 2.23401724316e-45
11385.4 2.23405631881e-45
11385.5 2.2340953948e-45
11385.6 2.23413447113e-45
11385.7 2.23417354781e-45
11385.8 2.23421262483e-45
11385.9 2.2342517022e-45
11386.0 2.2342907799e-45
11386.1 2.23432985795e-45
11386.2 2.23436893635e-45
11386.3 2.23440801508e-45
11386.4 2.23444709416e-45
11386.5 2.23448617359e-45
11386.6 2.23452525335e-45
11386.7 2.23456433346e-45
11386.8 2.23460341392e-45
11386.9 2.23464249471e-45
11387.0 2.23468157585e-45
11387.1 2.23472065733e-45
11387.2 2.23475973916e-45
11387.3 2.23479882133e-45
11387.4 2.23483790384e-45
11387.5 2.2348769867e-45
11387.6 2.2349160699e-45
11387.7 2.23495515344e-45
11387.8 2.23499423732e-45
11387.9 2.23503332155e-45
11388.0 2.23507240612e-45
11388.1 2.23511149104e-45
11388.2 2.2351505763e-45
11388.3 2.2351896619e-45
11388.4 2.23522874784e-45
11388.5 2.23526783413e-45
11388.6 2.23530692076e-45
11388.7 2.23534600773e-45
11388.8 2.23538509505e-45
11388.9 2.23542418271e-45
11389.0 2.23546327072e-45
11389.1 2.23550235906e-45
11389.2 2.23554144775e-45
11389.3 2.23558053679e-45
11389.4 2.23561962616e-45
11389.5 2.23565871588e-45
11389.6 2.23569780595e-45
11389.7 2.23573689635e-45
11389.8 2.2357759871e-45
11389.9 2.23581507819e-45
11390.0 2.23585416963e-45
11390.1 2.23589326141e-45
11390.2 2.23593235353e-45
11390.3 2.235971446e-45
11390.4 2.23601053881e-45
11390.5 2.23604963196e-45
11390.6 2.23608872545e-45
11390.7 2.23612781929e-45
11390.8 2.23616691347e-45
11390.9 2.236206008e-45
11391.0 2.23624510287e-45
11391.1 2.23628419808e-45
11391.2 2.23632329363e-45
11391.3 2.23636238953e-45
11391.4 2.23640148577e-45
11391.5 2.23644058236e-45
11391.6 2.23647967928e-45
11391.7 2.23651877656e-45
11391.8 2.23655787417e-45
11391.9 2.23659697213e-45
11392.0 2.23663607043e-45
11392.1 2.23667516907e-45
11392.2 2.23671426806e-45
11392.3 2.23675336739e-45
11392.4 2.23679246706e-45
11392.5 2.23683156708e-45
11392.6 2.23687066744e-45
11392.7 2.23690976814e-45
11392.8 2.23694886919e-45
11392.9 2.23698797058e-45
11393.0 2.23702707231e-45
11393.1 2.23706617439e-45
11393.2 2.2371052768e-45
11393.3 2.23714437957e-45
11393.4 2.23718348267e-45
11393.5 2.23722258612e-45
11393.6 2.23726168991e-45
11393.7 2.23730079405e-45
11393.8 2.23733989853e-45
11393.9 2.23737900335e-45
11394.0 2.23741810851e-45
11394.1 2.23745721402e-45
11394.2 2.23749631987e-45
11394.3 2.23753542607e-45
11394.4 2.23757453261e-45
11394.5 2.23761363949e-45
11394.6 2.23765274671e-45
11394.7 2.23769185428e-45
11394.8 2.23773096219e-45
11394.9 2.23777007044e-45
11395.0 2.23780917904e-45
11395.1 2.23784828798e-45
11395.2 2.23788739727e-45
11395.3 2.23792650689e-45
11395.4 2.23796561686e-45
11395.5 2.23800472718e-45
11395.6 2.23804383783e-45
11395.7 2.23808294883e-45
11395.8 2.23812206018e-45
11395.9 2.23816117186e-45
11396.0 2.23820028389e-45
11396.1 2.23823939626e-45
11396.2 2.23827850898e-45
11396.3 2.23831762204e-45
11396.4 2.23835673544e-45
11396.5 2.23839584919e-45
11396.6 2.23843496327e-45
11396.7 2.23847407771e-45
11396.8 2.23851319248e-45
11396.9 2.2385523076e-45
11397.0 2.23859142306e-45
11397.1 2.23863053887e-45
11397.2 2.23866965502e-45
11397.3 2.23870877151e-45
11397.4 2.23874788834e-45
11397.5 2.23878700552e-45
11397.6 2.23882612304e-45
11397.7 2.2388652409e-45
11397.8 2.23890435911e-45
11397.9 2.23894347766e-45
11398.0 2.23898259656e-45
11398.1 2.23902171579e-45
11398.2 2.23906083537e-45
11398.3 2.2390999553e-45
11398.4 2.23913907556e-45
11398.5 2.23917819617e-45
11398.6 2.23921731713e-45
11398.7 2.23925643842e-45
11398.8 2.23929556006e-45
11398.9 2.23933468205e-45
11399.0 2.23937380437e-45
11399.1 2.23941292704e-45
11399.2 2.23945205005e-45
11399.3 2.23949117341e-45
11399.4 2.23953029711e-45
11399.5 2.23956942115e-45
11399.6 2.23960854554e-45
11399.7 2.23964767027e-45
11399.8 2.23968679534e-45
11399.9 2.23972592075e-45
11400.0 2.23976504651e-45
11400.1 2.23980417261e-45
11400.2 2.23984329906e-45
11400.3 2.23988242585e-45
11400.4 2.23992155298e-45
11400.5 2.23996068045e-45
11400.6 2.23999980827e-45
11400.7 2.24003893643e-45
11400.8 2.24007806493e-45
11400.9 2.24011719378e-45
11401.0 2.24015632297e-45
11401.1 2.24019545251e-45
11401.2 2.24023458238e-45
11401.3 2.2402737126e-45
11401.4 2.24031284317e-45
11401.5 2.24035197407e-45
11401.6 2.24039110532e-45
11401.7 2.24043023692e-45
11401.8 2.24046936885e-45
11401.9 2.24050850113e-45
11402.0 2.24054763376e-45
11402.1 2.24058676672e-45
11402.2 2.24062590003e-45
11402.3 2.24066503368e-45
11402.4 2.24070416768e-45
11402.5 2.24074330202e-45
11402.6 2.2407824367e-45
11402.7 2.24082157173e-45
11402.8 2.24086070709e-45
11402.9 2.24089984281e-45
11403.0 2.24093897886e-45
11403.1 2.24097811526e-45
11403.2 2.241017252e-45
11403.3 2.24105638909e-45
11403.4 2.24109552651e-45
11403.5 2.24113466429e-45
11403.6 2.2411738024e-45
11403.7 2.24121294086e-45
11403.8 2.24125207966e-45
11403.9 2.2412912188e-45
11404.0 2.24133035829e-45
11404.1 2.24136949812e-45
11404.2 2.24140863829e-45
11404.3 2.24144777881e-45
11404.4 2.24148691967e-45
11404.5 2.24152606087e-45
11404.6 2.24156520242e-45
11404.7 2.24160434431e-45
11404.8 2.24164348654e-45
11404.9 2.24168262912e-45
11405.0 2.24172177204e-45
11405.1 2.2417609153e-45
11405.2 2.24180005891e-45
11405.3 2.24183920286e-45
11405.4 2.24187834715e-45
11405.5 2.24191749179e-45
11405.6 2.24195663676e-45
11405.7 2.24199578209e-45
11405.8 2.24203492775e-45
11405.9 2.24207407376e-45
11406.0 2.24211322011e-45
11406.1 2.24215236681e-45
11406.2 2.24219151385e-45
11406.3 2.24223066123e-45
11406.4 2.24226980895e-45
11406.5 2.24230895702e-45
11406.6 2.24234810543e-45
11406.7 2.24238725419e-45
11406.8 2.24242640328e-45
11406.9 2.24246555272e-45
11407.0 2.24250470251e-45
11407.1 2.24254385263e-45
11407.2 2.24258300311e-45
11407.3 2.24262215392e-45
11407.4 2.24266130508e-45
11407.5 2.24270045658e-45
11407.6 2.24273960842e-45
11407.7 2.24277876061e-45
11407.8 2.24281791314e-45
11407.9 2.24285706601e-45
11408.0 2.24289621923e-45
11408.1 2.24293537278e-45
11408.2 2.24297452669e-45
11408.3 2.24301368093e-45
11408.4 2.24305283552e-45
11408.5 2.24309199045e-45
11408.6 2.24313114573e-45
11408.7 2.24317030135e-45
11408.8 2.24320945731e-45
11408.9 2.24324861362e-45
11409.0 2.24328777026e-45
11409.1 2.24332692726e-45
11409.2 2.24336608459e-45
11409.3 2.24340524227e-45
11409.4 2.24344440029e-45
11409.5 2.24348355866e-45
11409.6 2.24352271736e-45
11409.7 2.24356187641e-45
11409.8 2.24360103581e-45
11409.9 2.24364019555e-45
11410.0 2.24367935563e-45
11410.1 2.24371851605e-45
11410.2 2.24375767682e-45
11410.3 2.24379683793e-45
11410.4 2.24383599938e-45
11410.5 2.24387516118e-45
11410.6 2.24391432332e-45
11410.7 2.2439534858e-45
11410.8 2.24399264863e-45
11410.9 2.2440318118e-45
11411.0 2.24407097531e-45
11411.1 2.24411013917e-45
11411.2 2.24414930337e-45
11411.3 2.24418846791e-45
11411.4 2.2442276328e-45
11411.5 2.24426679802e-45
11411.6 2.2443059636e-45
11411.7 2.24434512951e-45
11411.8 2.24438429577e-45
11411.9 2.24442346237e-45
11412.0 2.24446262932e-45
11412.1 2.24450179661e-45
11412.2 2.24454096424e-45
11412.3 2.24458013221e-45
11412.4 2.24461930053e-45
11412.5 2.24465846919e-45
11412.6 2.2446976382e-45
11412.7 2.24473680754e-45
11412.8 2.24477597724e-45
11412.9 2.24481514727e-45
11413.0 2.24485431765e-45
11413.1 2.24489348837e-45
11413.2 2.24493265943e-45
11413.3 2.24497183084e-45
11413.4 2.24501100259e-45
11413.5 2.24505017468e-45
11413.6 2.24508934712e-45
11413.7 2.2451285199e-45
11413.8 2.24516769302e-45
11413.9 2.24520686649e-45
11414.0 2.2452460403e-45
11414.1 2.24528521445e-45
11414.2 2.24532438895e-45
11414.3 2.24536356379e-45
11414.4 2.24540273897e-45
11414.5 2.2454419145e-45
11414.6 2.24548109036e-45
11414.7 2.24552026658e-45
11414.8 2.24555944313e-45
11414.9 2.24559862003e-45
11415.0 2.24563779727e-45
11415.1 2.24567697486e-45
11415.2 2.24571615279e-45
11415.3 2.24575533106e-45
11415.4 2.24579450967e-45
11415.5 2.24583368863e-45
11415.6 2.24587286793e-45
11415.7 2.24591204758e-45
11415.8 2.24595122756e-45
11415.9 2.24599040789e-45
11416.0 2.24602958857e-45
11416.1 2.24606876959e-45
11416.2 2.24610795095e-45
11416.3 2.24614713265e-45
11416.4 2.2461863147e-45
11416.5 2.24622549709e-45
11416.6 2.24626467982e-45
11416.7 2.2463038629e-45
11416.8 2.24634304632e-45
11416.9 2.24638223008e-45
11417.0 2.24642141419e-45
11417.1 2.24646059864e-45
11417.2 2.24649978343e-45
11417.3 2.24653896857e-45
11417.4 2.24657815405e-45
11417.5 2.24661733987e-45
11417.6 2.24665652603e-45
11417.7 2.24669571254e-45
11417.8 2.24673489939e-45
11417.9 2.24677408659e-45
11418.0 2.24681327413e-45
11418.1 2.24685246201e-45
11418.2 2.24689165024e-45
11418.3 2.2469308388e-45
11418.4 2.24697002772e-45
11418.5 2.24700921697e-45
11418.6 2.24704840657e-45
11418.7 2.24708759651e-45
11418.8 2.24712678679e-45
11418.9 2.24716597742e-45
11419.0 2.24720516839e-45
11419.1 2.24724435971e-45
11419.2 2.24728355136e-45
11419.3 2.24732274336e-45
11419.4 2.24736193571e-45
11419.5 2.24740112839e-45
11419.6 2.24744032142e-45
11419.7 2.2474795148e-45
11419.8 2.24751870851e-45
11419.9 2.24755790257e-45
11420.0 2.24759709698e-45
11420.1 2.24763629172e-45
11420.2 2.24767548681e-45
11420.3 2.24771468225e-45
11420.4 2.24775387802e-45
11420.5 2.24779307414e-45
11420.6 2.2478322706e-45
11420.7 2.24787146741e-45
11420.8 2.24791066456e-45
11420.9 2.24794986205e-45
11421.0 2.24798905989e-45
11421.1 2.24802825806e-45
11421.2 2.24806745659e-45
11421.3 2.24810665545e-45
11421.4 2.24814585466e-45
11421.5 2.24818505421e-45
11421.6 2.2482242541e-45
11421.7 2.24826345434e-45
11421.8 2.24830265492e-45
11421.9 2.24834185585e-45
11422.0 2.24838105712e-45
11422.1 2.24842025873e-45
11422.2 2.24845946068e-45
11422.3 2.24849866298e-45
11422.4 2.24853786562e-45
11422.5 2.2485770686e-45
11422.6 2.24861627193e-45
11422.7 2.2486554756e-45
11422.8 2.24869467961e-45
11422.9 2.24873388397e-45
11423.0 2.24877308867e-45
11423.1 2.24881229371e-45
11423.2 2.2488514991e-45
11423.3 2.24889070483e-45
11423.4 2.2489299109e-45
11423.5 2.24896911732e-45
11423.6 2.24900832407e-45
11423.7 2.24904753118e-45
11423.8 2.24908673862e-45
11423.9 2.24912594641e-45
11424.0 2.24916515454e-45
11424.1 2.24920436302e-45
11424.2 2.24924357184e-45
11424.3 2.249282781e-45
11424.4 2.2493219905e-45
11424.5 2.24936120035e-45
11424.6 2.24940041054e-45
11424.7 2.24943962108e-45
11424.8 2.24947883196e-45
11424.9 2.24951804318e-45
11425.0 2.24955725474e-45
11425.1 2.24959646665e-45
11425.2 2.2496356789e-45
11425.3 2.24967489149e-45
11425.4 2.24971410443e-45
11425.5 2.24975331771e-45
11425.6 2.24979253133e-45
11425.7 2.2498317453e-45
11425.8 2.24987095961e-45
11425.9 2.24991017426e-45
11426.0 2.24994938926e-45
11426.1 2.2499886046e-45
11426.2 2.25002782028e-45
11426.3 2.25006703631e-45
11426.4 2.25010625268e-45
11426.5 2.25014546939e-45
11426.6 2.25018468645e-45
11426.7 2.25022390385e-45
11426.8 2.25026312159e-45
11426.9 2.25030233967e-45
11427.0 2.2503415581e-45
11427.1 2.25038077687e-45
11427.2 2.25041999599e-45
11427.3 2.25045921545e-45
11427.4 2.25049843525e-45
11427.5 2.25053765539e-45
11427.6 2.25057687588e-45
11427.7 2.25061609671e-45
11427.8 2.25065531789e-45
11427.9 2.25069453941e-45
11428.0 2.25073376127e-45
11428.1 2.25077298347e-45
11428.2 2.25081220602e-45
11428.3 2.25085142891e-45
11428.4 2.25089065214e-45
11428.5 2.25092987572e-45
11428.6 2.25096909964e-45
11428.7 2.2510083239e-45
11428.8 2.25104754851e-45
11428.9 2.25108677346e-45
11429.0 2.25112599875e-45
11429.1 2.25116522439e-45
11429.2 2.25120445037e-45
11429.3 2.25124367669e-45
11429.4 2.25128290336e-45
11429.5 2.25132213037e-45
11429.6 2.25136135772e-45
11429.7 2.25140058542e-45
11429.8 2.25143981345e-45
11429.9 2.25147904184e-45
11430.0 2.25151827056e-45
11430.1 2.25155749963e-45
11430.2 2.25159672904e-45
11430.3 2.2516359588e-45
11430.4 2.2516751889e-45
11430.5 2.25171441934e-45
11430.6 2.25175365012e-45
11430.7 2.25179288125e-45
11430.8 2.25183211272e-45
11430.9 2.25187134454e-45
11431.0 2.25191057669e-45
11431.1 2.25194980919e-45
11431.2 2.25198904204e-45
11431.3 2.25202827523e-45
11431.4 2.25206750876e-45
11431.5 2.25210674263e-45
11431.6 2.25214597685e-45
11431.7 2.25218521141e-45
11431.8 2.25222444631e-45
11431.9 2.25226368156e-45
11432.0 2.25230291715e-45
11432.1 2.25234215308e-45
11432.2 2.25238138936e-45
11432.3 2.25242062598e-45
11432.4 2.25245986294e-45
11432.5 2.25249910024e-45
11432.6 2.25253833789e-45
11432.7 2.25257757589e-45
11432.8 2.25261681422e-45
11432.9 2.2526560529e-45
11433.0 2.25269529192e-45
11433.1 2.25273453129e-45
11433.2 2.252773771e-45
11433.3 2.25281301105e-45
11433.4 2.25285225144e-45
11433.5 2.25289149218e-45
11433.6 2.25293073326e-45
11433.7 2.25296997469e-45
11433.8 2.25300921646e-45
11433.9 2.25304845857e-45
11434.0 2.25308770102e-45
11434.1 2.25312694382e-45
11434.2 2.25316618696e-45
11434.3 2.25320543044e-45
11434.4 2.25324467427e-45
11434.5 2.25328391844e-45
11434.6 2.25332316296e-45
11434.7 2.25336240781e-45
11434.8 2.25340165301e-45
11434.9 2.25344089856e-45
11435.0 2.25348014444e-45
11435.1 2.25351939067e-45
11435.2 2.25355863724e-45
11435.3 2.25359788416e-45
11435.4 2.25363713142e-45
11435.5 2.25367637902e-45
11435.6 2.25371562697e-45
11435.7 2.25375487526e-45
11435.8 2.25379412389e-45
11435.9 2.25383337287e-45
11436.0 2.25387262218e-45
11436.1 2.25391187185e-45
11436.2 2.25395112185e-45
11436.3 2.2539903722e-45
11436.4 2.25402962289e-45
11436.5 2.25406887393e-45
11436.6 2.25410812531e-45
11436.7 2.25414737703e-45
11436.8 2.25418662909e-45
11436.9 2.2542258815e-45
11437.0 2.25426513425e-45
11437.1 2.25430438734e-45
11437.2 2.25434364078e-45
11437.3 2.25438289456e-45
11437.4 2.25442214869e-45
11437.5 2.25446140315e-45
11437.6 2.25450065796e-45
11437.7 2.25453991312e-45
11437.8 2.25457916861e-45
11437.9 2.25461842445e-45
11438.0 2.25465768064e-45
11438.1 2.25469693716e-45
11438.2 2.25473619403e-45
11438.3 2.25477545125e-45
11438.4 2.2548147088e-45
11438.5 2.2548539667e-45
11438.6 2.25489322495e-45
11438.7 2.25493248353e-45
11438.8 2.25497174246e-45
11438.9 2.25501100173e-45
11439.0 2.25505026135e-45
11439.1 2.25508952131e-45
11439.2 2.25512878161e-45
11439.3 2.25516804225e-45
11439.4 2.25520730324e-45
11439.5 2.25524656457e-45
11439.6 2.25528582625e-45
11439.7 2.25532508827e-45
11439.8 2.25536435063e-45
11439.9 2.25540361333e-45
11440.0 2.25544287638e-45
11440.1 2.25548213977e-45
11440.2 2.25552140351e-45
11440.3 2.25556066758e-45
11440.4 2.255599932e-45
11440.5 2.25563919677e-45
11440.6 2.25567846187e-45
11440.7 2.25571772732e-45
11440.8 2.25575699312e-45
11440.9 2.25579625926e-45
11441.0 2.25583552574e-45
11441.1 2.25587479256e-45
11441.2 2.25591405972e-45
11441.3 2.25595332723e-45
11441.4 2.25599259509e-45
11441.5 2.25603186328e-45
11441.6 2.25607113182e-45
11441.7 2.25611040071e-45
11441.8 2.25614966993e-45
11441.9 2.2561889395e-45
11442.0 2.25622820941e-45
11442.1 2.25626747967e-45
11442.2 2.25630675027e-45
11442.3 2.25634602121e-45
11442.4 2.25638529249e-45
11442.5 2.25642456412e-45
11442.6 2.25646383609e-45
11442.7 2.25650310841e-45
11442.8 2.25654238107e-45
11442.9 2.25658165407e-45
11443.0 2.25662092741e-45
11443.1 2.2566602011e-45
11443.2 2.25669947513e-45
11443.3 2.2567387495e-45
11443.4 2.25677802422e-45
11443.5 2.25681729928e-45
11443.6 2.25685657469e-45
11443.7 2.25689585043e-45
11443.8 2.25693512652e-45
11443.9 2.25697440296e-45
11444.0 2.25701367973e-45
11444.1 2.25705295685e-45
11444.2 2.25709223432e-45
11444.3 2.25713151212e-45
11444.4 2.25717079027e-45
11444.5 2.25721006877e-45
11444.6 2.2572493476e-45
11444.7 2.25728862678e-45
11444.8 2.2573279063e-45
11444.9 2.25736718617e-45
11445.0 2.25740646638e-45
11445.1 2.25744574693e-45
11445.2 2.25748502782e-45
11445.3 2.25752430906e-45
11445.4 2.25756359065e-45
11445.5 2.25760287257e-45
11445.6 2.25764215484e-45
11445.7 2.25768143745e-45
11445.8 2.2577207204e-45
11445.9 2.2577600037e-45
11446.0 2.25779928734e-45
11446.1 2.25783857133e-45
11446.2 2.25787785566e-45
11446.3 2.25791714033e-45
11446.4 2.25795642534e-45
11446.5 2.2579957107e-45
11446.6 2.2580349964e-45
11446.7 2.25807428244e-45
11446.8 2.25811356883e-45
11446.9 2.25815285556e-45
11447.0 2.25819214263e-45
11447.1 2.25823143005e-45
11447.2 2.25827071781e-45
11447.3 2.25831000591e-45
11447.4 2.25834929436e-45
11447.5 2.25838858315e-45
11447.6 2.25842787228e-45
11447.7 2.25846716176e-45
11447.8 2.25850645158e-45
11447.9 2.25854574174e-45
11448.0 2.25858503224e-45
11448.1 2.25862432309e-45
11448.2 2.25866361428e-45
11448.3 2.25870290582e-45
11448.4 2.2587421977e-45
11448.5 2.25878148992e-45
11448.6 2.25882078249e-45
11448.7 2.25886007539e-45
11448.8 2.25889936864e-45
11448.9 2.25893866224e-45
11449.0 2.25897795618e-45
11449.1 2.25901725046e-45
11449.2 2.25905654508e-45
11449.3 2.25909584005e-45
11449.4 2.25913513536e-45
11449.5 2.25917443101e-45
11449.6 2.25921372701e-45
11449.7 2.25925302335e-45
11449.8 2.25929232004e-45
11449.9 2.25933161706e-45
11450.0 2.25937091443e-45
11450.1 2.25941021215e-45
11450.2 2.2594495102e-45
11450.3 2.2594888086e-45
11450.4 2.25952810735e-45
11450.5 2.25956740643e-45
11450.6 2.25960670586e-45
11450.7 2.25964600563e-45
11450.8 2.25968530575e-45
11450.9 2.25972460621e-45
11451.0 2.25976390701e-45
11451.1 2.25980320816e-45
11451.2 2.25984250965e-45
11451.3 2.25988181148e-45
11451.4 2.25992111365e-45
11451.5 2.25996041617e-45
11451.6 2.25999971903e-45
11451.7 2.26003902224e-45
11451.8 2.26007832579e-45
11451.9 2.26011762968e-45
11452.0 2.26015693391e-45
11452.1 2.26019623849e-45
11452.2 2.26023554341e-45
11452.3 2.26027484867e-45
11452.4 2.26031415428e-45
11452.5 2.26035346023e-45
11452.6 2.26039276653e-45
11452.7 2.26043207316e-45
11452.8 2.26047138014e-45
11452.9 2.26051068747e-45
11453.0 2.26054999513e-45
11453.1 2.26058930314e-45
11453.2 2.2606286115e-45
11453.3 2.26066792019e-45
11453.4 2.26070722923e-45
11453.5 2.26074653862e-45
11453.6 2.26078584834e-45
11453.7 2.26082515841e-45
11453.8 2.26086446882e-45
11453.9 2.26090377958e-45
11454.0 2.26094309068e-45
11454.1 2.26098240212e-45
11454.2 2.26102171391e-45
11454.3 2.26106102604e-45
11454.4 2.26110033851e-45
11454.5 2.26113965132e-45
11454.6 2.26117896448e-45
11454.7 2.26121827798e-45
11454.8 2.26125759183e-45
11454.9 2.26129690602e-45
11455.0 2.26133622055e-45
11455.1 2.26137553542e-45
11455.2 2.26141485064e-45
11455.3 2.2614541662e-45
11455.4 2.2614934821e-45
11455.5 2.26153279835e-45
11455.6 2.26157211494e-45
11455.7 2.26161143188e-45
11455.8 2.26165074915e-45
11455.9 2.26169006677e-45
11456.0 2.26172938474e-45
11456.1 2.26176870304e-45
11456.2 2.26180802169e-45
11456.3 2.26184734069e-45
11456.4 2.26188666002e-45
11456.5 2.2619259797e-45
11456.6 2.26196529973e-45
11456.7 2.26200462009e-45
11456.8 2.2620439408e-45
11456.9 2.26208326185e-45
11457.0 2.26212258325e-45
11457.1 2.26216190499e-45
